year,title,artist,place,place_category,mention_type,latitude,longitude,us_weekly,us_yearly,uk_weekly,acclaimed_music,ascap,blender,grammy_hall_of_fame,national_recording_registry,npr,riaa,rock_hall,rolling_stone,time,spotify_popular,user_submission
1986,French Kissin' in the U.S.A.,Debbie Harry,"France, Europe",Country,Demonym,48.8534,2.3488,,,8,,,,,,,,,,,,
1986,French Kissin' in the U.S.A.,Debbie Harry,"United States, North America",Country,Direct,38.8951,-77.0364,,,8,,,,,,,,,,,,
1986,Galveston Bay,Lonnie Hill,"Galveston, Texas, United States, North America",City,Direct,29.1833,-94.9698,,,51,,,,,,,,,,,,
1986,Graceland,The Bible,"Graceland, Memphis, Tennessee, United States, North America",Street/Landmark,Direct,35.0477,-90.026,,,87,,,,,,,,,,,,
1986,Graceland,Paul Simon,"Graceland, Memphis, Tennessee, United States, North America",Street/Landmark,Direct,35.0477,-90.026,81,,98,1235,,,,,,,Y,,,y,
1986,Hands Across America,Voices of America,"United States, North America",Country,Direct,38.8951,-77.0364,65,,,,,,,,,,,,,,
1986,Harlem Shuffle,The Rolling Stones,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,5,,13,,,,,,,,,,,,
1986,Jerusalem,Belouis Some,"Jerusalem, Israel, Asia",City,Direct,31.769,35.2163,,,98,,,,,,,,,,,,
1986,Love in Siberia,Laban,"Siberia, Russia, Asia",Continent/Region,Direct,60,105,88,,,,,,,,,,,,,,
1986,Miami,Bob Seger,"Miami, Florida, United States, North America",City,Direct,25.7752,-80.2086,70,,,,,,,,,,,,,,
1986,Montego Bay,Amazulu,"Montego Bay, Jamaica, North America",City,Direct,18.4712,-77.9188,90,,16,,,,,,,,,,,,
1986,Moon over Bourbon Street,Sting,"Bourbon Street, New Orleans, Louisiana, United States, North America",Street/Landmark,Direct,29.9584,-90.0644,,,44,,,,,,,,,,,,
1986,New Thing from London Town,Sharpe and Numan,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,52,,,,,,,,,,,,
1986,New York Afternoon,Mondo Kane,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,70,,,,,,,,,,,,
1986,No Sleep Till Brooklyn,Beastie Boys,"Brooklyn, New York, New York, United States, North America",Neighborhood/District,Direct,40.6782,-73.9442,,,14,2755,,,,,,,,,,y,
1986,Persiana Americana,Soda Stereo,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,4518,,,,,,,,,,y,
1986,R.O.C.K. in the U.S.A.,John Cougar Mellencamp,"United States, North America",Country,Direct,38.8951,-77.0364,2,66,67,,,,,,,,,,,,
1986,South Bronx,Boogie Down Productions,"The Bronx, New York, New York, United States, North America",Neighborhood/District,Direct,40.84985,-73.86641,,,,2596,,402,,,,,,,,,
1986,Soweto,Jeffrey Osborne,"Soweto, South Africa, Africa",Neighborhood/District,Direct,-26.26781,27.85849,,,44,,,,,,,,,,,,
1986,The Belle of Belfast City,Lick the Tins,"Belfast, Northern Ireland, United Kingdom, Europe",City,Direct,54.59682,-5.92541,,,99,,,,,,,,,,,,
1986,Tokyo Storm Warning,Elvis Costello and the Attractions,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,73,8690,,,,,,,,,,,
1986,Vienna Calling,Falco,"Vienna, Austria, Europe",City,Direct,48.2085,16.3721,18,,10,,,,,,,,,,,,
1986,Viva La Mexico,Black Lace,"Mexico, North America",Country,Direct,19.4285,-99.1277,,,79,,,,,,,,,,,,
1986,Voice of America's Sons,John Cafferty and The Beaver Brown Band,"United States, North America",Country,Direct,38.8951,-77.0364,62,,,,,,,,,,,,,,
1986,Walk Like an Egyptian,The Bangles,"Egypt, Africa",Country,Demonym,30.0626,31.2497,1,1,3,2627,,,,,,,,,,y,
1986,Waterloo,Doctor and the Medics and Roy Wood,"Waterloo, Belgium, Europe",Street/Landmark,Direct,50.7147,4.399,,,45,,,,,,,,,,,,
1986,Yankee Rose,David Lee Roth,"United States, North America",Country,Demonym,38.8951,-77.0364,16,,,,,,,,,,,,,,
1987,All My Ex's Live in Texas,George Strait,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,,,,,,,,,,,,,y,
1987,American Dream,Simon F,"United States, North America",Country,Demonym,38.8951,-77.0364,91,,,,,,,,,,,,,,
1987,Barcelona,Freddie Mercury and Montserrat Caballe,"Barcelona, Spain, Europe",City,Direct,41.3888,2.159,,,8,,,,,,,,,,,,
1987,Christmas in Hollis,Run D.M.C.,"Hollis, Queens, New York, New York, United States, North America",Neighborhood/District,Direct,40.71344,-73.76708,,,56,,,,,,,,,,,,
1987,Englishman in New York,Sting,"England, United Kingdom, Europe",Country,Demonym,51.5074,-0.1278,84,,15,5453,,,,,,,,,,y,
1987,Englishman in New York,Sting,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,84,,15,5453,,,,,,,,,,y,
1987,Fairytale of New York,The Pogues ft. Kirsty MacColl,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,2,598,,,,,,,,,,y,
1987,First We Take Manhattan,Jennifer Warnes,"Manhattan, New York, New York, United States, North America",Neighborhood/District,Direct,40.7831,-73.9712,,,74,,,,,,,,,,,,
1987,Funky Nassau,Black Britain,"Nassau, Bahamas, North America",City,Direct,25.0582,-77.3431,,,81,,,,,,,,,,,,
1987,Glasgow Rangers Boys,Boys in Blue,"Glasgow, Scotland, United Kingdom, Europe",City,Direct,55.86515,-4.25763,,,97,,,,,,,,,,,,
1987,Going Back to Cali,LL Cool J,"California, United States, North America",State/Region,Nickname,36.116,-119.682,31,,37,4462,,260,,,,,,,,,
1987,Hot Shot Tottenham!,Tottenham Hotspur FC,"Tottenham, England, United Kingdom, Europe",City,Direct,51.60373,-0.06794,,,18,,,,,,,,,,,,
1987,Letter from America,The Proclaimers,"United States, North America",Country,Direct,38.8951,-77.0364,,,3,,,,,,,,,,,,
1987,London Times,Radio Heart ft. Gary Numan,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,48,,,,,,,,,,,,
1987,Manhattan Skyline,a-ha,"Manhattan, New York, New York, United States, North America",Neighborhood/District,Direct,40.7831,-73.9712,,,13,,,,,,,,,,,,
1987,Memphis in the Meantime,John Hiatt,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,,,,8459,,,,,,,,,,,
1987,Niagara Falls,Chicago,"Niagara Falls, North America",Water/Natural Feature,Direct,43.0962,-79.0377,91,,,,,,,,,,,,,,
1987,Scatterlings of Africa,Johnny Clegg and Savuka,Africa,Continent/Region,Direct,1.6508,17.6791,,,75,,,,,,,,,,,,
1987,Seattle,Public Image Limited,"Seattle, Washington, United States, North America",City,Direct,47.6205,-122.3509,,,47,,,,,,,,,,,,
1987,The Irish Rover,The Pogues and the Dubliners,"Ireland, Europe",Country,Demonym,53.3331,-6.2489,,,8,,,,,,,,,,,,
1988,A Word in Spanish,Elton John,"Spain, Europe",Country,Demonym,40.4165,-3.7026,19,,91,,,,,,,,,,,,
1988,America,Gary Numan,"United States, North America",Country,Direct,38.8951,-77.0364,,,49,,,,,,,,,,,,
1988,America,Killing Joke,"United States, North America",Country,Direct,38.8951,-77.0364,,,77,,,,,,,,,,,,
1988,An Englishman in New York,Sting,"England, United Kingdom, Europe",Country,Demonym,51.5074,-0.1278,,,51,,,,,,,,,,,,
1988,An Englishman in New York,Sting,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,51,,,,,,,,,,,,
1988,Anarchy in the UK,Megadeth,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,45,,,,,,,,,,,,
1988,Anchorage,Michelle Shocked,"Anchorage, Alaska, United States, North America",City,Direct,61.1775,-149.2744,66,,60,4447,,,,,,,,,,,
1988,Angel of Harlem,U2,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,14,,9,3893,,,,,,,,,,,
1988,Coming to America,The System,"United States, North America",Country,Direct,38.8951,-77.0364,91,,,,,,,,,,,,,,
1988,Escape from New York,Nasty Rox Inc,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,93,,,,,,,,,,,,
1988,European Rain,The Big Dish,Europe,Continent/Region,Demonym,54.526,15.2551,,,78,,,,,,,,,,,,
1988,First We Take Manhattan,Leonard Cohen,"Manhattan, New York, New York, United States, North America",Neighborhood/District,Direct,40.7831,-73.9712,,,,3293,,,,,,,,,,,
1988,Hey Manhattan,Prefab Sprout,"Manhattan, New York, New York, United States, North America",Neighborhood/District,Direct,40.7831,-73.9712,,,72,,,,,,,,,,,,
1988,Hole in My Heart (All the Way to China),Cyndi Lauper,"China, Asia",Country,Direct,39.9075,116.3972,54,,,,,,,,,,,,,,
1988,It Began in Africa,Urban All Stars,Africa,Continent/Region,Direct,1.6508,17.6791,,,64,,,,,,,,,,,,
1988,Posse on Broadway,Sir Mix-A-Lot,"Broadway, New York, New York, United States, North America",Street/Landmark,Direct,40.759,-73.9845,70,,,,,,,,,,,,,,
1988,Pump up London,Mr. Lee,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,64,,,,,,,,,,,,
1988,Route 66,Depeche Mode,"U.S. Route 66, United States, North America",Street/Landmark,Direct,35.2,-101.8,61,,,,,,,,,,,,,,
1988,Straight Outta Compton,N.W.A,"Compton, California, United States, North America",City,Direct,33.8926,-118.2274,38,,66,427,,384,,,,,,248,,y,
1988,Streets of Sorrow/Birmingham Six,The Pogues,"Birmingham, Alabama, United States, North America",City,Direct,33.5274,-86.799,,,,8596,,,,,,,,,,,
1988,Theme from 'Vietnam Vietnam',Jean Luc Paillard and Orchestre de Chambre,"Vietnam, Asia",Country,Direct,21.0245,105.84117,,,61,,,,,,,,,,,,
1988,We Are South American Rockers,Los Prisioneros,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,9009,,,,,,,,,,,
1988,"Wild, Wild West",Kool Moe Dee,"American West, United States, North America",Continent/Region,Direct,40,-112,62,,,,,,,,,,,,,,
1988,"Wild, Wild West",The Escape Club,"American West, United States, North America",Continent/Region,Direct,40,-112,1,18,,,,,,,,,,,,,
1989,A New South Wales,The Alarm ft. the Morrison Orpheus Male Voice Choir,"Wales, United Kingdom, Europe",Country,Direct,51.4816,-3.1791,,,31,,,,,,,,,,,,
1989,America Blue,His Latest Flame,"United States, North America",Country,Direct,38.8951,-77.0364,,,85,,,,,,,,,,,,
1989,American Dream,"Crosby, Stills, Nash & Young","United States, North America",Country,Demonym,38.8951,-77.0364,,,55,,,,,,,,,,,,
1989,American Eyes,The Lilac Time,"United States, North America",Country,Demonym,38.8951,-77.0364,,,94,,,,,,,,,,,,
1989,Belfast Child,Simple Minds,"Belfast, Northern Ireland, United Kingdom, Europe",City,Direct,54.59682,-5.92541,,,1,4587,,,,,,,,,,,
1989,California Blue,Roy Orbison,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,77,,,,,,,,,,,,
1989,Different Trains: America Before the War,Steve Reich,"United States, North America",Country,Direct,38.8951,-77.0364,,,,8315,,,,,,,,,,,
1989,Harlem Desire,London Boys,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,,,17,,,,,,,,,,,,
1989,I'm Riffin (English Rasta),MC Duke,"England, United Kingdom, Europe",Country,Demonym,51.5074,-0.1278,,,75,,,,,,,,,,,,
1989,King of the New York Streets,Dion,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,74,,,,,,,,,,,,
1989,London Nights,London Boys,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,2,,,,,,,,,,,,
1989,New Orleans Is Sinking,The Tragically Hip,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,,,,9097,,,,,,,,,,,
1989,Scottish Rain,The Silencers,"Scotland, United Kingdom, Europe",Country,Demonym,55.9533,-3.1883,,,71,,,,,,,,,,,,
1989,Skaville UK,Bad Manners,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,87,,,,,,,,,,,,
1989,Storms in Africa (Part II),Enya,Africa,Continent/Region,Direct,1.6508,17.6791,,,41,,,,,,,,,,,,
1990,A.F.R.I.C.A.,Stetsasonic,Africa,Continent/Region,Direct,1.6508,17.6791,,,81,,,,,,,,,,,,
1990,Banned in the U.S.A.,Luke ft. The 2 Live Crew,"United States, North America",Country,Direct,38.8951,-77.0364,20,,,,,,,,,,,,,,
1990,Belfast,Energy Orchard,"Belfast, Northern Ireland, United Kingdom, Europe",City,Direct,54.59682,-5.92541,,,52,,,,,,,,,,,,
1990,Brooklyn-Queens,3rd Bass,"Brooklyn, New York, New York, United States, North America",Neighborhood/District,Direct,40.6782,-73.9442,,,61,,,,,,,,,,,,
1990,Brooklyn-Queens,3rd Bass,"Queens, New York, New York, United States, North America",Neighborhood/District,Direct,40.7282,-73.7949,,,61,,,,,,,,,,,,
1990,Burundi Blues,Beats International,"Burundi, Africa",Country,Direct,-3.42708,29.92463,,,51,,,,,,,,,,,,
1990,California Dreamin',River City People,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,13,,,,,,,,,,,,
1990,Coney Island,Van Morrison,"Coney Island, New York, New York, United States, North America",Street/Landmark,Direct,40.5755,-73.9707,,,76,,,,,,,,,,,,
1990,Flower of Scotland,Scottish Rugby Team and Ronnie Browne,"Scotland, United Kingdom, Europe",Country,Direct,55.9533,-3.1883,,,73,,,,,,,,,,,,
1990,Georgia on My Mind,Michael Bolton,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,36,,94,,,,,,,,,,,,
1990,Good Morning Britain,Aztec Camera and Mick Jones,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,19,,,,,,,,,,,,
1990,Hotel California,Jam on the Mutha,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,62,,,,,,,,,,,,
1990,In Zaire,African Business,"Democratic Republic of the Congo, Africa",Country,Direct,-4.32758,15.31357,,,73,,,,,,,,,,,,
1990,Istanbul (Not Constantinople),They Might Be Giants,"Istanbul, Turkey, Asia",City,Direct,41.0138,28.9497,,,61,,,,,,,,,,,,
1990,It Never Rains in Southern California,Tony! Toni! Tone!,"California, United States, North America",State/Region,Direct,36.116,-119.682,34,,69,,,,,,,,,,,,
1990,Justice in Ontario,Steve Earle and the Dukes,"Ontario, California, United States, North America",City,Direct,34.06334,-117.65089,,,91,,,,,,,,,,,,
1990,Kingston Town,UB40,"Kingston, Jamaica, North America",City,Direct,17.99702,-76.79358,,,4,,,,,,,,,,,y,
1990,L.A. Woman,Billy Idol,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,52,,,,,,,,,,,,,,
1990,Never Been to Texas,Power of Dreams,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,,87,,,,,,,,,,,,
1990,New York Minute,Don Henley,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,48,,,,,,,,,,,,,,
1990,Oakland Stroke,Tony! Toni! Tone!,"Oakland, California, United States, North America",City,Direct,37.80437,-122.2708,,,50,,,,,,,,,,,,
1990,Return to Brixton,The Clash,"Brixton, London, England, United Kingdom, Europe",Neighborhood/District,Direct,51.46593,-0.10652,,,57,,,,,,,,,,,,
1990,Summer in Siam,The Pogues,"Thailand, Asia",Country,Direct,13.754,100.5014,,,64,,,,,,,,,,,,
1990,Texas,Chris Rea,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,,69,,,,,,,,,,,,
1990,The King and Queen of America,Eurythmics,"United States, North America",Country,Direct,38.8951,-77.0364,,,29,,,,,,,,,,,,
1990,UK Blak,Caron Wheeler,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,40,,,,,,,,,,,,
1990,Way out West,Man and No Name,"American West, United States, North America",Continent/Region,Direct,40,-112,,,92,,,,,,,,,,,,
1990,We Are Leeds,The Crew,"Leeds, England, United Kingdom, Europe",City,Direct,53.79648,-1.54785,,,91,,,,,,,,,,,,
1991,African Reign,Deep C,Africa,Continent/Region,Demonym,1.6508,17.6791,,,75,,,,,,,,,,,,
1991,All the Way from Memphis,Contraband,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,,,65,,,,,,,,,,,,
1991,American Dream,Power of Dreams,"United States, North America",Country,Demonym,38.8951,-77.0364,,,74,,,,,,,,,,,,
1991,By the Time I Get to Arizona,Public Enemy,"Arizona, United States, North America",State/Region,Direct,33.729,-111.431,,,,7882,,,,,,,,,,,
1991,Caribbean Blue,Enya,"Caribbean, North America",Continent/Region,Direct,14.5,-75,79,,13,,,,,,,,,,,y,
1991,Fuck Compton,Tim Dog,"Compton, California, United States, North America",City,Direct,33.8926,-118.2274,,,,9888,,,,,,,,,,,
1991,I Left My Wallet in El Segundo,A Tribe Called Quest,"El Segundo, California, United States, North America",City,Direct,33.91918,-118.41647,,,86,,,,,,,,,,,,
1991,Miss America,The Big Dish,"United States, North America",Country,Direct,38.8951,-77.0364,,,37,,,,,,,,,,,,
1991,Motown Junk,Manic Street Preachers,"Detroit, Michigan, United States, North America",City,Nickname,42.383,-83.1022,,,94,,,,,,,,,,,,
1991,Motown Song,Rod Stewart,"Detroit, Michigan, United States, North America",City,Nickname,42.383,-83.1022,,,10,,,,,,,,,,,,
1991,Move to Memphis,a-ha,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,,,47,,,,,,,,,,,,
1991,My Head's in Mississippi,ZZ Top,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,,,37,,,,,,,,,,,,
1991,Papua New Guinea,The Future Sound of London,"Papua New Guinea, Oceania",Country,Direct,-9.47723,147.15089,,,22,2156,,,,,,,,,,,
1991,The Devil Came up to Michigan,K.M.C. KRU,"Michigan, United States, North America",State/Region,Direct,43.326,-84.536,46,,,,,,,,,,,,,,
1991,The Motown Song,Rod Stewart,"Detroit, Michigan, United States, North America",City,Nickname,42.383,-83.1022,10,99,,,,,,,,,,,,,
1991,Walking in Memphis,Marc Cohn,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,13,,66,3763,,,,,,,,,,y,
1992,America: What Time Is Love,KLF,"United States, North America",Country,Direct,38.8951,-77.0364,,,4,,,,,,,,,,,,
1992,Baker Street,Undercover,"Baker Street, London, England, United Kingdom, Europe",Street/Landmark,Direct,51.5237,-0.1585,,,2,,,,,,,,,,,,
1992,California,The Wedding Present,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,16,,,,,,,,,,,,
1992,California Here I Come,Sophie B. Hawkins,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,53,,,,,,,,,,,,
1992,Don't Cry for Me Argentina,Sinead O'Connor,"Argentina, South America",Country,Direct,-34.6131,-58.3772,,,53,,,,,,,,,,,,
1992,Fair Blows the Wind for France,Pele,"France, Europe",Country,Direct,48.8534,2.3488,,,62,,,,,,,,,,,,
1992,Goin' Out West,Tom Waits,"American West, United States, North America",Continent/Region,Direct,40,-112,,,,8426,,,,,,,,,,,
1992,In Liverpool,Suzanne Vega,"Liverpool, England, United Kingdom, Europe",City,Direct,53.4106,-2.9779,,,52,,,,,,,,,,,,
1992,Jus Lyke Compton,DJ Quik,"Compton, California, United States, North America",City,Direct,33.8926,-118.2274,62,,,,,,,,,,,,,,
1992,Leeds Leeds Leeds,Leeds United AFC,"Leeds, England, United Kingdom, Europe",City,Direct,53.79648,-1.54785,,,54,,,,,,,,,,,,
1992,Live in Manchester (Parts 1 and 2),N-Joi,"Manchester, England, United Kingdom, Europe",City,Direct,53.48095,-2.23743,,,12,,,,,,,,,,,,
1992,Miami Hit Mix,Gloria Estefan,"Miami, Florida, United States, North America",City,Direct,25.7752,-80.2086,,,8,,,,,,,,,,,,
1992,Somewhere in America,Was (Not Was),"United States, North America",Country,Direct,38.8951,-77.0364,,,57,,,,,,,,,,,,
1992,Spanish Horses,Aztec Camera,"Spain, Europe",Country,Demonym,40.4165,-3.7026,,,52,,,,,,,,,,,,
1992,Tennessee,Arrested Development,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,6,40,46,1192,,,,,,,Y,,,,
1992,Viva Las Vegas,ZZ Top,"Las Vegas, Nevada, United States, North America",City,Direct,36.2277,-115.264,,,10,,,,,,,,,,,,
1992,Wasted in America,Love and Hate,"United States, North America",Country,Direct,38.8951,-77.0364,,,38,,,,,,,,,,,,
1993,American TV,Terrorvision,"United States, North America",Country,Demonym,38.8951,-77.0364,,,63,,,,,,,,,,,,
1993,Anarchy in the UK,Green Jelly,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,27,,,,,,,,,,,,
